point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2025-01-09,24,4749.5,4755.72,0.99869210130117,7.07,27.51,16.183333333333334,37.973333333333336,3.0387500000000003,0,4.7495,4.75572,16.183333333333334,27.51,7.07,20.44,37.973333333333336,3.0387500000000003
RJP_0132,2025-01-10,24,4402.81,4409.44,0.9984964077071012,7.37,27.54,17.371666666666666,41.99666666666667,3.2220833333333334,0,4.402810000000001,4.40944,17.371666666666666,27.54,7.37,20.169999999999998,41.99666666666667,3.2220833333333334
RJP_0132,2025-01-11,24,3022.77,3375.98,0.8953755650211198,10.4,26.14,17.200833333333332,55.3975,3.365833333333333,0,3.02277,3.37598,17.200833333333332,26.14,10.4,15.74,55.3975,3.365833333333333
RJP_0132,2025-01-12,24,3743.0,3963.08,0.9444674344196938,7.19,24.73,15.317083333333334,48.99875,3.21125,0,3.743,3.9630799999999997,15.317083333333334,24.73,7.19,17.54,48.99875,3.21125
RJP_0132,2025-01-13,24,3992.83,4487.66,0.8897354077626202,6.07,22.12,13.073333333333332,55.430416666666666,3.0870833333333336,0,3.99283,4.48766,13.073333333333332,22.12,6.07,16.05,55.430416666666666,3.0870833333333336
RJP_0132,2025-01-14,24,3940.56,4011.49,0.9823182907099356,5.82,24.71,14.995416666666666,46.06125,2.6733333333333333,0,3.94056,4.01149,14.995416666666666,24.71,5.82,18.89,46.06125,2.6733333333333333
RJP_0132,2025-01-15,24,1966.45,2907.4,0.676360321937126,10.12,25.34,16.6525,63.31333333333333,2.4008333333333334,0,1.96645,2.9074,16.6525,25.34,10.12,15.22,63.31333333333333,2.4008333333333334
RJP_0132,2025-01-16,24,3289.2700000000004,3320.57,0.990573907491786,7.58,25.04,15.447916666666666,48.43291666666667,4.22625,0,3.2892700000000006,3.32057,15.447916666666666,25.04,7.58,17.46,48.43291666666667,4.22625
RJP_0132,2025-01-17,24,3576.88,3632.56,0.9846719668773536,6.93,24.2,14.732083333333334,54.05708333333333,3.5345833333333334,0,3.57688,3.63256,14.732083333333334,24.2,6.93,17.27,54.05708333333333,3.5345833333333334
RJP_0132,2025-01-18,24,3993.13,4043.19,0.9876186872246914,8.41,27.28,18.422083333333333,54.09041666666667,2.1012500000000003,0,3.9931300000000003,4.04319,18.422083333333333,27.28,8.41,18.87,54.09041666666667,2.1012500000000003
RJP_0132,2025-01-19,24,4173.42,4188.71,0.9963497114863528,12.29,29.11,20.83666666666667,47.62083333333334,2.2808333333333333,0,4.17342,4.18871,20.83666666666667,29.11,12.29,16.82,47.62083333333334,2.2808333333333333
RJP_0132,2025-01-20,24,4369.610000000001,4372.320000000001,0.9993801917517472,13.93,30.14,21.015416666666667,40.876666666666665,1.7333333333333334,0,4.369610000000001,4.37232,21.015416666666667,30.14,13.93,16.21,40.876666666666665,1.7333333333333334
RJP_0132,2025-01-21,24,4442.67,4447.09,0.9990060916239608,13.12,29.41,20.126666666666665,38.750416666666666,2.1529166666666666,0,4.44267,4.44709,20.126666666666665,29.41,13.12,16.29,38.750416666666666,2.1529166666666666
RJP_0132,2025-01-22,24,4479.25,4485.2,0.9986734147864088,11.12,28.62,18.835,33.40416666666667,3.2304166666666667,0,4.47925,4.4852,18.835,28.62,11.12,17.5,33.40416666666667,3.2304166666666667
RJP_0132,2025-01-23,24,4328.389999999999,4455.110000000001,0.9715562578701756,10.13,26.9,17.51666666666667,36.045,3.644166666666667,0,4.32839,4.45511,17.51666666666667,26.9,10.13,16.769999999999996,36.045,3.644166666666667
RJP_0132,2025-01-24,24,4523.84,4524.030000000001,0.9999580020468476,9.09,26.22,16.40125,38.400416666666665,3.6775,0,4.52384,4.524030000000001,16.40125,26.22,9.09,17.13,38.400416666666665,3.6775
RJP_0132,2025-01-25,24,4791.68,4837.6,0.9905076897635192,8.59,27.98,17.16625,31.75583333333333,2.681666666666666,0,4.79168,4.8376,17.16625,27.98,8.59,19.39,31.75583333333333,2.681666666666666
RJP_0132,2025-01-26,24,4999.58,5033.14,0.9933321942167316,9.26,29.31,18.300833333333333,30.2525,2.5,0,4.99958,5.03314,18.300833333333333,29.31,9.26,20.049999999999997,30.2525,2.5
RJP_0132,2025-01-27,24,5046.65,5149.33,0.9800595417267876,9.97,31.02,19.473333333333333,26.86875,2.262083333333333,0,5.04665,5.14933,19.473333333333333,31.02,9.97,21.049999999999997,26.86875,2.262083333333333
RJP_0132,2025-01-28,24,5018.5,5176.4,0.9694961749478402,10.77,31.93,22.375416666666663,22.999583333333334,1.9295833333333328,0,5.0185,5.176399999999999,22.375416666666663,31.93,10.77,21.16,22.999583333333334,1.9295833333333328
RJP_0132,2025-01-29,24,4926.4400000000005,5018.23,0.9817086901158378,13.81,33.02,22.05125,22.38958333333333,3.3350000000000004,0,4.92644,5.01823,22.05125,33.02,13.81,19.21,22.38958333333333,3.3350000000000004
RJP_0132,2025-01-30,24,5173.2300000000005,5311.99,0.9738779628726713,12.43,31.18,20.515833333333337,21.81125,3.6425,0,5.17323,5.31199,20.515833333333337,31.18,12.43,18.75,21.81125,3.6425
RJP_0132,2025-01-31,24,5059.43,5103.870000000001,0.9912928816760614,12.25,28.88,19.09583333333333,24.15625,3.4075,0,5.05943,5.103870000000001,19.09583333333333,28.88,12.25,16.63,24.15625,3.4075
RJP_0132,2025-02-01,24,5067.08,5095.11,0.99449864674168,9.79,28.38,18.320833333333333,23.31458333333333,3.435,0,5.06708,5.09511,18.320833333333333,28.38,9.79,18.59,23.31458333333333,3.435
RJP_0132,2025-02-02,24,5285.71,5308.98,0.9956168604892088,9.11,28.63,19.098333333333333,24.508333333333336,2.1245833333333333,0,5.28571,5.308979999999999,19.098333333333333,28.63,9.11,19.52,24.508333333333336,2.1245833333333333
RJP_0132,2025-02-03,24,4175.73,4890.29,0.8538818761259557,11.68,31.07,21.21583333333333,30.04958333333333,3.8516666666666666,0,4.17573,4.89029,21.21583333333333,31.07,11.68,19.39,30.04958333333333,3.8516666666666666
RJP_0132,2025-02-04,24,4096.04,4574.23,0.8954600009181874,11.23,30.37,20.50125,25.906666666666663,4.340833333333333,0,4.09604,4.574229999999999,20.50125,30.37,11.23,19.14,25.906666666666663,4.340833333333333
RJP_0132,2025-02-05,24,5310.039999999999,5332.950000000001,0.99570406622976,9.12,26.97,17.04041666666667,23.511666666666667,3.6520833333333336,0,5.310039999999999,5.33295,17.04041666666667,26.97,9.12,17.85,23.511666666666667,3.6520833333333336
RJP_0132,2025-02-06,24,5368.389999999999,5401.07,0.9939493470738204,8.44,27.09,16.929166666666667,26.349166666666665,3.815833333333333,0,5.36839,5.40107,16.929166666666667,27.09,8.44,18.65,26.349166666666665,3.815833333333333
RJP_0132,2025-02-07,24,5274.65,5298.24,0.9955475780636588,9.01,28.42,17.967916666666664,22.926666666666662,3.0404166666666668,0,5.274649999999999,5.29824,17.967916666666664,28.42,9.01,19.410000000000004,22.926666666666662,3.0404166666666668
RJP_0132,2025-02-08,24,4971.620000000001,5303.18,0.93747902202075,10.03,30.85,21.115,19.17625,1.67125,0,4.971620000000001,5.30318,21.115,30.85,10.03,20.82,19.17625,1.67125
RJP_0132,2025-02-09,24,5338.31,5342.25,0.9992624830361738,13.19,32.22,21.16583333333333,16.212500000000002,2.803333333333333,0,5.338310000000001,5.34225,21.16583333333333,32.22,13.19,19.03,16.212500000000002,2.803333333333333
RJP_0132,2025-02-10,24,5451.39,5479.4400000000005,0.9948808637379002,14.52,32.88,22.425,18.23375,2.6950000000000003,0,5.45139,5.47944,22.425,32.88,14.52,18.360000000000003,18.23375,2.6950000000000003
RJP_0132,2025-02-11,24,5608.6,5619.28,0.998099400634957,14.43,32.66,22.29958333333333,26.76333333333333,3.2929166666666667,0,5.6086,5.61928,22.29958333333333,32.66,14.43,18.229999999999997,26.76333333333333,3.2929166666666667
RJP_0132,2025-02-12,24,5594.780000000001,5596.530000000001,0.999687306241546,12.27,31.7,21.207916666666662,24.29375,3.283333333333333,0,5.594780000000001,5.5965300000000004,21.207916666666662,31.7,12.27,19.43,24.29375,3.283333333333333
RJP_0132,2025-02-13,24,5596.400000000001,5598.21,0.999676682368114,11.52,31.39,22.280833333333334,19.820416666666667,1.2445833333333336,0,5.596400000000001,5.59821,22.280833333333334,31.39,11.52,19.87,19.820416666666667,1.2445833333333336
RJP_0132,2025-02-14,24,5406.82,5484.9,0.9857645535925906,15.28,33.58,23.405,20.280416666666664,2.834583333333333,0,5.40682,5.4849,23.405,33.58,15.28,18.299999999999997,20.280416666666664,2.834583333333333
RJP_0132,2025-02-15,24,5514.29,5607.28,0.9834162017948096,15.95,34.12,23.945833333333336,27.99833333333333,4.8125,0,5.51429,5.607279999999999,23.945833333333336,34.12,15.95,18.169999999999998,27.99833333333333,4.8125
RJP_0132,2025-02-16,24,5609.139999999999,5622.700000000001,0.9975883472353138,15.94,33.8,24.16541666666667,29.82583333333333,3.342083333333333,0,5.609139999999999,5.622700000000001,24.16541666666667,33.8,15.94,17.86,29.82583333333333,3.342083333333333
RJP_0132,2025-02-17,24,5376.2300000000005,5495.81,0.9782416058779326,17.66,34.32,24.986666666666668,28.15416666666667,1.9141666666666663,0,5.3762300000000005,5.4958100000000005,24.986666666666668,34.32,17.66,16.66,28.15416666666667,1.9141666666666663
RJP_0132,2025-02-18,24,5136.91,5512.59,0.9318505457507268,17.28,34.49,24.881666666666664,29.659166666666664,3.179583333333333,0,5.136909999999999,5.51259,24.881666666666664,34.49,17.28,17.21,29.659166666666664,3.179583333333333
RJP_0132,2025-02-19,24,4875.24,5343.97,0.9122880555092936,16.76,32.11,23.945,31.969583333333333,2.4133333333333336,0,4.87524,5.3439700000000006,23.945,32.11,16.76,15.349999999999998,31.969583333333333,2.4133333333333336
RJP_0132,2025-02-20,24,5915.02,5952.5,0.9937034859302816,15.85,33.03,23.731666666666666,30.095,3.7125,0,5.91502,5.9525,23.731666666666666,33.03,15.85,17.18,30.095,3.7125
RJP_0132,2025-02-21,24,5665.62,5687.53,0.99614771262745,14.47,32.01,22.67083333333333,23.96333333333333,2.679166666666667,0,5.66562,5.68753,22.67083333333333,32.01,14.47,17.54,23.96333333333333,2.679166666666667
RJP_0132,2025-02-22,24,5744.8,5753.25,0.9985312649372096,13.94,32.48,22.555416666666662,25.13875,2.64125,0,5.744800000000001,5.75325,22.555416666666662,32.48,13.94,18.54,25.13875,2.64125
RJP_0132,2025-02-23,24,6000.81,6005.18,0.99927229491872,13.86,32.34,23.41375,25.02541666666667,1.5091666666666663,0,6.00081,6.00518,23.41375,32.34,13.86,18.480000000000004,25.02541666666667,1.5091666666666663
RJP_0132,2025-02-24,24,5158.76,5936.61,0.8689740441093486,14.26,31.72,22.79875,28.915000000000003,2.73125,0,5.15876,5.93661,22.79875,31.72,14.26,17.46,28.915000000000003,2.73125
